null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
1338	-	11.66	21.07	33.28	46.80	49.90	39.65	1:22.26	3:07.32	1:18.05	1:49.99	2:22.84	3:44.00	4:01.10	5:05.30	5:34.71	7:54.06	8:24.34	8:28.70	13:33.16	28:24.39	28:48	43:49	47:09	59:04	1:02:23	1:14:43	1:30:36	2:10:04	6:07:53	10:23	18:04	37:22	1:17:15	2:04:05	3:44:55	-	-	7.61	16.32	22.66	74.40	85.08	75.36	7326	
1337	10.39	11.67	-	33.29	46.82	49.93	39.67	1:22.31	3:07.43	1:18.09	1:50.04	2:22.91	3:44.12	4:01.23	5:05.47	5:34.92	7:54.33	8:24.72	8:28.99	13:33.64	28:25.43	28:49	43:51	47:11	59:06	1:02:25	1:14:46	1:30:40	2:10:09	6:08:08	10:24	18:05	37:24	1:17:19	2:04:11	3:45:08	-	5.24	-	16.31	22.65	74.35	85.02	75.31	7321	
1336	-	-	21.08	33.31	46.84	49.96	39.69	1:22.36	3:07.54	1:18.13	1:50.09	2:22.98	3:44.24	4:01.35	5:05.63	5:35.12	7:54.60	8:25.09	8:29.29	13:34.12	28:26.48	28:50	43:52	47:12	59:08	1:02:28	1:14:49	1:30:43	2:10:15	6:08:22	-	18:06	37:26	1:17:23	2:04:18	3:45:21	-	-	7.60	16.30	22.63	74.29	84.95	75.25	7316	
1335	-	11.68	21.09	33.32	46.87	49.99	39.71	1:22.41	3:07.65	1:18.17	1:50.15	2:23.05	3:44.36	4:01.48	5:05.80	5:35.32	7:54.88	8:25.47	8:29.58	13:34.60	28:27.52	28:51	43:54	47:14	59:10	1:02:30	1:14:52	1:30:47	2:10:21	6:08:37	10:25	18:07	37:28	1:17:28	2:04:25	3:45:33	-	-	-	16.29	22.61	74.24	84.89	75.20	7311	
1334	10.40	11.69	21.10	33.34	46.89	50.02	39.73	1:22.46	3:07.76	1:18.21	1:50.20	2:23.12	3:44.48	4:01.61	5:05.97	5:35.53	7:55.15	8:25.85	8:29.88	13:35.09	28:28.57	28:52	43:56	47:16	59:12	1:02:32	1:14:54	1:30:50	2:10:26	6:08:51	-	18:08	37:30	1:17:32	2:04:32	3:45:46	-	5.23	7.59	16.28	22.60	74.19	84.83	75.14	7306	
1333	-	-	21.11	33.36	46.91	50.05	39.76	1:22.51	3:07.87	1:18.25	1:50.25	2:23.19	3:44.59	4:01.73	5:06.13	5:35.73	7:55.42	8:26.22	8:30.17	13:35.57	28:29.62	28:53	43:57	47:18	59:15	1:02:34	1:14:57	1:30:54	2:10:32	6:09:06	10:26	18:09	37:32	1:17:36	2:04:38	3:45:59	-	-	-	16.27	22.58	74.13	84.77	75.09	7301	
1332	10.41	11.70	21.12	33.37	46.94	50.08	39.78	1:22.55	3:07.98	1:18.29	1:50.30	2:23.26	3:44.71	4:01.86	5:06.30	5:35.94	7:55.69	8:26.60	8:30.47	13:36.05	28:30.66	28:54	43:59	47:19	59:17	1:02:37	1:15:00	1:30:58	2:10:37	6:09:21	10:27	18:10	37:34	1:17:40	2:04:45	3:46:12	-	-	-	16.26	22.56	74.08	84.71	75.03	7296	
1331	-	11.71	21.13	33.39	46.96	50.11	39.80	1:22.60	3:08.09	1:18.33	1:50.36	2:23.33	3:44.83	4:01.99	5:06.46	5:36.14	7:55.96	8:26.98	8:30.76	13:36.53	28:31.71	28:55	44:00	47:21	59:19	1:02:39	1:15:03	1:31:01	2:10:43	6:09:35	-	18:11	37:36	1:17:44	2:04:52	3:46:24	-	5.22	7.58	16.25	22.55	74.03	84.65	74.98	7291	
1330	10.42	-	21.14	33.41	46.99	50.14	39.82	1:22.65	3:08.19	1:18.36	1:50.41	2:23.40	3:44.95	4:02.11	5:06.63	5:36.34	7:56.24	8:27.35	8:31.06	13:37.01	28:32.76	28:56	44:02	47:23	59:21	1:02:41	1:15:06	1:31:05	2:10:49	6:09:50	10:28	18:12	37:38	1:17:48	2:04:59	3:46:37	2.13	-	-	16.24	22.53	73.97	84.59	74.92	7286	
1329	-	11.72	21.15	33.42	47.01	50.17	39.84	1:22.70	3:08.30	1:18.40	1:50.46	2:23.47	3:45.07	4:02.24	5:06.80	5:36.55	7:56.51	8:27.73	8:31.35	13:37.50	28:33.81	28:57	44:04	47:25	59:23	1:02:44	1:15:09	1:31:09	2:10:54	6:10:05	-	18:13	37:40	1:17:52	2:05:05	3:46:50	-	-	7.57	16.23	22.51	73.92	84.52	74.87	7281	
1328	-	11.73	21.16	33.44	47.03	50.20	39.86	1:22.75	3:08.41	1:18.44	1:50.51	2:23.54	3:45.19	4:02.37	5:06.97	5:36.75	7:56.78	8:28.11	8:31.65	13:37.98	28:34.85	28:58	44:05	47:26	59:26	1:02:46	1:15:12	1:31:12	2:11:00	6:10:19	10:29	18:14	37:42	1:17:56	2:05:12	3:47:02	-	5.21	-	-	22.50	73.86	84.46	74.82	7276	
1327	10.43	11.74	21.17	33.46	47.06	50.23	39.89	1:22.80	3:08.52	1:18.48	1:50.57	2:23.61	3:45.30	4:02.50	5:07.13	5:36.96	7:57.05	8:28.48	8:31.94	13:38.46	28:35.90	28:59	44:07	47:28	59:28	1:02:48	1:15:14	1:31:16	2:11:05	6:10:34	10:30	18:15	37:44	1:18:00	2:05:19	3:47:15	-	-	7.56	16.22	22.48	73.81	84.40	74.76	7271	
1326	-	-	21.18	33.47	47.08	50.26	39.91	1:22.85	3:08.63	1:18.52	1:50.62	2:23.68	3:45.42	4:02.62	5:07.30	5:37.16	7:57.32	8:28.86	8:32.24	13:38.94	28:36.95	29:01	44:08	47:30	59:30	1:02:51	1:15:17	1:31:20	2:11:11	6:10:49	-	18:16	37:46	1:18:04	2:05:26	3:47:28	-	-	-	16.21	22.47	73.76	84.34	74.71	7266	
1325	10.44	11.75	-	33.49	47.10	50.29	39.93	1:22.90	3:08.74	1:18.56	1:50.67	2:23.75	3:45.54	4:02.75	5:07.47	5:37.37	7:57.60	8:29.24	8:32.54	13:39.43	28:38.00	29:02	44:10	47:31	59:32	1:02:53	1:15:20	1:31:23	2:11:17	6:11:03	10:31	18:17	37:48	1:18:09	2:05:33	3:47:41	-	5.20	7.55	16.20	22.45	73.70	84.28	74.65	7261	
1324	-	11.76	21.19	33.50	47.13	50.32	39.95	1:22.94	3:08.85	1:18.60	1:50.72	2:23.82	3:45.66	4:02.88	5:07.63	5:37.57	7:57.87	8:29.62	8:32.83	13:39.91	28:39.05	29:03	44:12	47:33	59:34	1:02:55	1:15:23	1:31:27	2:11:22	6:11:18	-	18:18	37:50	1:18:13	2:05:39	3:47:53	-	-	-	16.19	22.43	73.65	84.22	74.60	7256	
1323	10.45	-	21.20	33.52	47.15	50.35	39.97	1:22.99	3:08.96	1:18.64	1:50.78	2:23.89	3:45.78	4:03.01	5:07.80	5:37.78	7:58.14	8:30.00	8:33.13	13:40.39	28:40.10	29:04	44:13	47:35	59:36	1:02:58	1:15:26	1:31:30	2:11:28	6:11:33	10:32	18:19	37:52	1:18:17	2:05:46	3:48:06	-	-	7.54	16.18	22.42	73.59	84.15	74.54	7251	
1322	-	11.77	21.21	33.54	47.18	50.38	40.00	1:23.04	3:09.07	1:18.68	1:50.83	2:23.96	3:45.90	4:03.13	5:07.97	5:37.98	7:58.42	8:30.37	8:33.42	13:40.88	28:41.15	29:05	44:15	47:37	59:39	1:03:00	1:15:29	1:31:34	2:11:34	6:11:48	10:33	18:20	37:54	1:18:21	2:05:53	3:48:19	-	5.19	-	16.17	22.40	73.54	84.09	74.49	7246	
1321	10.46	11.78	21.22	33.55	47.20	50.41	40.02	1:23.09	3:09.18	1:18.72	1:50.88	2:24.03	3:46.02	4:03.26	5:08.13	5:38.19	7:58.69	8:30.75	8:33.72	13:41.36	28:42.20	29:06	44:16	47:38	59:41	1:03:02	1:15:32	1:31:38	2:11:39	6:12:02	-	18:21	37:56	1:18:25	2:06:00	3:48:32	-	-	-	16.16	22.38	73.49	84.03	74.43	7241	
1320	-	-	21.23	33.57	47.22	50.44	40.04	1:23.14	3:09.29	1:18.76	1:50.93	2:24.11	3:46.14	4:03.39	5:08.30	5:38.39	7:58.96	8:31.13	8:34.02	13:41.85	28:43.26	29:07	44:18	47:40	59:43	1:03:04	1:15:35	1:31:41	2:11:45	6:12:17	10:34	18:22	37:58	1:18:29	2:06:07	3:48:44	2.12	-	7.53	16.15	22.37	73.43	83.97	74.38	7236	
1319	-	11.79	21.24	33.59	47.25	50.47	40.06	1:23.19	3:09.40	1:18.80	1:50.99	2:24.18	3:46.25	4:03.51	5:08.47	5:38.60	7:59.23	8:31.51	8:34.31	13:42.33	28:44.31	29:08	44:20	47:42	59:45	1:03:07	1:15:38	1:31:45	2:11:51	6:12:32	-	18:23	38:00	1:18:33	2:06:13	3:48:57	-	-	-	16.14	22.35	73.38	83.91	74.32	7231	
1318	10.47	11.80	21.25	33.60	47.27	50.50	40.08	1:23.24	3:09.51	1:18.84	1:51.04	2:24.25	3:46.37	4:03.64	5:08.64	5:38.80	7:59.51	8:31.89	8:34.61	13:42.82	28:45.36	29:09	44:21	47:44	59:47	1:03:09	1:15:40	1:31:49	2:11:56	6:12:46	10:35	18:24	38:02	1:18:37	2:06:20	3:49:10	-	5.18	7.52	16.13	22.33	73.32	83.85	74.27	7226	
1317	-	-	21.26	33.62	47.29	50.53	40.11	1:23.29	3:09.62	1:18.88	1:51.09	2:24.32	3:46.49	4:03.77	5:08.80	5:39.01	7:59.78	8:32.27	8:34.91	13:43.30	28:46.41	29:10	44:23	47:45	59:50	1:03:11	1:15:43	1:31:52	2:12:02	6:13:01	10:36	18:25	38:04	1:18:42	2:06:27	3:49:23	-	-	-	16.12	22.32	73.27	83.79	74.21	7221	
1316	10.48	11.81	21.27	33.64	47.32	50.56	40.13	1:23.33	3:09.73	1:18.92	1:51.15	2:24.39	3:46.61	4:03.90	5:08.97	5:39.21	8:00.05	8:32.64	8:35.20	13:43.78	28:47.47	29:11	44:24	47:47	59:52	1:03:14	1:15:46	1:31:56	2:12:07	6:13:16	-	18:26	38:06	1:18:46	2:06:34	3:49:35	-	-	7.51	16.11	22.30	73.22	83.72	74.16	7216	
1315	-	11.82	21.28	33.65	47.34	50.59	40.15	1:23.38	3:09.85	1:18.96	1:51.20	2:24.46	3:46.73	4:04.03	5:09.14	5:39.42	8:00.33	8:33.02	8:35.50	13:44.27	28:48.52	29:12	44:26	47:49	59:54	1:03:16	1:15:49	1:32:00	2:12:13	6:13:31	10:37	18:27	38:08	1:18:50	2:06:41	3:49:48	-	5.17	-	16.10	22.29	73.16	83.66	74.10	7211	
1314	10.49	-	21.29	33.67	47.37	50.62	40.17	1:23.43	3:09.96	1:19.00	1:51.25	2:24.53	3:46.85	4:04.15	5:09.31	5:39.62	8:00.60	8:33.40	8:35.80	13:44.75	28:49.57	29:13	44:28	47:51	59:56	1:03:18	1:15:52	1:32:03	2:12:19	6:13:45	-	18:28	38:10	1:18:54	2:06:47	3:50:01	-	-	7.50	16.09	22.27	73.11	83.60	74.05	7206	
1313	-	11.83	21.30	33.69	47.39	50.65	40.19	1:23.48	3:10.07	1:19.04	1:51.30	2:24.60	3:46.97	4:04.28	5:09.47	5:39.83	8:00.88	8:33.78	8:36.09	13:45.24	28:50.63	29:14	44:29	47:52	59:58	1:03:21	1:15:55	1:32:07	2:12:24	6:14:00	10:38	18:29	38:12	1:18:58	2:06:54	3:50:14	-	-	-	16.08	22.25	73.05	83.54	74.00	7201	
1312	-	11.84	-	33.70	47.41	50.68	40.22	1:23.53	3:10.18	1:19.08	1:51.36	2:24.67	3:47.09	4:04.41	5:09.64	5:40.04	8:01.15	8:34.16	8:36.39	13:45.73	28:51.68	29:15	44:31	47:54	1:00:01	1:03:23	1:15:58	1:32:11	2:12:30	6:14:15	10:39	18:30	38:14	1:19:02	2:07:01	3:50:26	-	5.16	7.49	16.07	22.24	73.00	83.48	73.94	7196	
1311	10.50	11.85	21.31	33.72	47.44	50.71	40.24	1:23.58	3:10.29	1:19.12	1:51.41	2:24.74	3:47.21	4:04.54	5:09.81	5:40.24	8:01.42	8:34.54	8:36.69	13:46.21	28:52.74	29:16	44:32	47:56	1:00:03	1:03:25	1:16:01	1:32:14	2:12:36	6:14:30	-	18:31	38:16	1:19:06	2:07:08	3:50:39	2.11	-	-	16.06	22.22	72.95	83.42	73.89	7191	
1310	-	-	21.32	33.73	47.46	50.74	40.26	1:23.63	3:10.40	1:19.16	1:51.46	2:24.81	3:47.33	4:04.66	5:09.98	5:40.45	8:01.70	8:34.92	8:36.98	13:46.70	28:53.79	29:17	44:34	47:57	1:00:05	1:03:28	1:16:04	1:32:18	2:12:41	6:14:44	10:40	18:32	38:18	1:19:11	2:07:15	3:50:52	-	-	-	16.05	22.20	72.89	83.35	73.83	7186	
1309	10.51	11.86	21.33	33.75	47.49	50.77	40.28	1:23.68	3:10.51	1:19.20	1:51.52	2:24.88	3:47.45	4:04.79	5:10.15	5:40.65	8:01.97	8:35.30	8:37.28	13:47.18	28:54.85	29:18	44:36	47:59	1:00:07	1:03:30	1:16:06	1:32:22	2:12:47	6:14:59	-	18:33	38:20	1:19:15	2:07:21	3:51:05	-	5.15	7.48	16.04	22.19	72.84	83.29	73.78	7181	
1308	-	11.87	21.34	33.77	47.51	50.80	40.30	1:23.73	3:10.62	1:19.24	1:51.57	2:24.95	3:47.57	4:04.92	5:10.31	5:40.86	8:02.25	8:35.68	8:37.58	13:47.67	28:55.91	29:19	44:37	48:01	1:00:09	1:03:32	1:16:09	1:32:25	2:12:53	6:15:14	10:41	18:34	38:22	1:19:19	2:07:28	3:51:18	-	-	-	16.03	22.17	72.78	83.23	73.72	7176	
1307	10.52	-	21.35	33.78	47.53	50.83	40.33	1:23.78	3:10.73	1:19.28	1:51.62	2:25.02	3:47.69	4:05.05	5:10.48	5:41.07	8:02.52	8:36.06	8:37.88	13:48.16	28:56.96	29:20	44:39	48:03	1:00:11	1:03:35	1:16:12	1:32:29	2:12:58	6:15:29	10:42	18:35	38:24	1:19:23	2:07:35	3:51:31	-	-	7.47	16.02	22.15	72.73	83.17	73.67	7171	
1306	-	11.88	21.36	33.80	47.56	50.86	40.35	1:23.82	3:10.84	1:19.32	1:51.67	2:25.09	3:47.80	4:05.18	5:10.65	5:41.27	8:02.80	8:36.44	8:38.18	13:48.64	28:58.02	29:21	44:41	48:04	1:00:14	1:03:37	1:16:15	1:32:33	2:13:04	6:15:44	-	18:36	38:26	1:19:27	2:07:42	3:51:43	-	5.14	-	16.01	22.14	72.68	83.11	73.61	7166	
1305	10.53	11.89	21.37	33.82	47.58	50.89	40.37	1:23.87	3:10.95	1:19.36	1:51.73	2:25.16	3:47.92	4:05.31	5:10.82	5:41.48	8:03.07	8:36.82	8:38.47	13:49.13	28:59.08	29:22	44:42	48:06	1:00:16	1:03:39	1:16:18	1:32:36	2:13:10	6:15:58	10:43	18:37	38:28	1:19:31	2:07:49	3:51:56	-	-	7.46	16.00	22.12	72.62	83.05	73.56	7161	
1304	-	-	21.38	33.83	47.60	50.92	40.39	1:23.92	3:11.06	1:19.40	1:51.78	2:25.24	3:48.04	4:05.43	5:10.99	5:41.68	8:03.34	8:37.20	8:38.77	13:49.62	29:00.14	29:24	44:44	48:08	1:00:18	1:03:42	1:16:21	1:32:40	2:13:15	6:16:13	-	18:38	38:31	1:19:35	2:07:56	3:52:09	-	-	-	15.99	22.11	72.57	82.99	73.50	7156	
1303	-	11.90	21.39	33.85	47.63	50.95	40.41	1:23.97	3:11.17	1:19.44	1:51.83	2:25.31	3:48.16	4:05.56	5:11.15	5:41.89	8:03.62	8:37.58	8:39.07	13:50.10	29:01.19	29:25	44:45	48:10	1:00:20	1:03:44	1:16:24	1:32:44	2:13:21	6:16:28	10:44	18:39	38:33	1:19:40	2:08:02	3:52:22	-	5.13	7.45	15.98	22.09	72.51	82.92	73.45	7151	
1302	10.54	11.91	21.40	33.87	47.65	50.98	40.44	1:24.02	3:11.28	1:19.48	1:51.89	2:25.38	3:48.28	4:05.69	5:11.32	5:42.10	8:03.89	8:37.96	8:39.37	13:50.59	29:02.25	29:26	44:47	48:11	1:00:22	1:03:46	1:16:27	1:32:47	2:13:27	6:16:43	10:45	18:40	38:35	1:19:44	2:08:09	3:52:35	-	-	-	15.97	22.07	72.46	82.86	73.39	7146	
1301	-	11.92	21.41	33.88	47.68	51.02	40.46	1:24.07	3:11.39	1:19.52	1:51.94	2:25.45	3:48.40	4:05.82	5:11.49	5:42.30	8:04.17	8:38.34	8:39.67	13:51.08	29:03.31	29:27	44:49	48:13	1:00:25	1:03:49	1:16:30	1:32:51	2:13:32	6:16:58	-	18:41	38:37	1:19:48	2:08:16	3:52:48	2.10	-	-	15.96	22.06	72.41	82.80	73.34	7141	
1300	10.55	-	21.42	33.90	47.70	51.05	40.48	1:24.12	3:11.50	1:19.56	1:51.99	2:25.52	3:48.52	4:05.95	5:11.66	5:42.51	8:04.44	8:38.73	8:39.96	13:51.57	29:04.37	29:28	44:50	48:15	1:00:27	1:03:51	1:16:33	1:32:55	2:13:38	6:17:12	10:46	18:42	38:39	1:19:52	2:08:23	3:53:00	-	5.12	7.44	15.95	22.04	72.35	82.74	73.28	7136	
1299	-	11.93	-	33.92	47.72	51.08	40.50	1:24.17	3:11.62	1:19.60	1:52.05	2:25.59	3:48.64	4:06.08	5:11.83	5:42.72	8:04.72	8:39.11	8:40.26	13:52.05	29:05.43	29:29	44:52	48:17	1:00:29	1:03:53	1:16:35	1:32:58	2:13:44	6:17:27	10:47	18:43	38:41	1:19:56	2:08:30	3:53:13	-	-	-	15.94	22.02	72.30	82.68	73.23	7131	
1298	10.56	11.94	21.43	33.93	47.75	51.11	40.53	1:24.22	3:11.73	1:19.64	1:52.10	2:25.66	3:48.76	4:06.20	5:12.00	5:42.92	8:05.00	8:39.49	8:40.56	13:52.54	29:06.49	29:30	44:54	48:18	1:00:31	1:03:56	1:16:38	1:33:02	2:13:50	6:17:42	-	18:44	38:43	1:20:00	2:08:37	3:53:26	-	-	7.43	15.93	22.01	72.24	82.62	73.18	7126	
1297	-	-	21.44	33.95	47.77	51.14	40.55	1:24.27	3:11.84	1:19.68	1:52.15	2:25.73	3:48.88	4:06.33	5:12.17	5:43.13	8:05.27	8:39.87	8:40.86	13:53.03	29:07.55	29:31	44:55	48:20	1:00:34	1:03:58	1:16:41	1:33:06	2:13:55	6:17:57	10:48	18:45	38:45	1:20:05	2:08:44	3:53:39	-	-	-	15.92	21.99	72.19	82.55	73.12	7121	
1296	-	11.95	21.45	33.97	47.80	51.17	40.57	1:24.32	3:11.95	1:19.72	1:52.20	2:25.80	3:49.00	4:06.46	5:12.34	5:43.34	8:05.55	8:40.25	8:41.16	13:53.52	29:08.61	29:32	44:57	48:22	1:00:36	1:04:00	1:16:44	1:33:09	2:14:01	6:18:12	-	18:46	38:47	1:20:09	2:08:50	3:53:52	-	5.11	7.42	15.91	21.97	72.14	82.49	73.07	7116	
1295	10.57	11.96	21.46	33.98	47.82	51.20	40.59	1:24.37	3:12.06	1:19.76	1:52.26	2:25.87	3:49.12	4:06.59	5:12.50	5:43.55	8:05.82	8:40.63	8:41.46	13:54.01	29:09.68	29:33	44:58	48:24	1:00:38	1:04:03	1:16:47	1:33:13	2:14:07	6:18:27	10:49	18:47	38:49	1:20:13	2:08:57	3:54:05	-	-	-	15.90	21.96	72.08	82.43	73.01	7111	
1294	-	-	21.47	34.00	47.84	51.23	40.61	1:24.41	3:12.17	1:19.80	1:52.31	2:25.95	3:49.24	4:06.72	5:12.67	5:43.75	8:06.10	8:41.02	8:41.76	13:54.50	29:10.74	29:34	45:00	48:25	1:00:40	1:04:05	1:16:50	1:33:17	2:14:12	6:18:42	10:50	18:48	38:51	1:20:17	2:09:04	3:54:18	-	-	7.41	15.89	21.94	72.03	82.37	72.96	7106	
1293	10.58	11.97	21.48	34.02	47.87	51.26	40.64	1:24.46	3:12.28	1:19.84	1:52.36	2:26.02	3:49.36	4:06.85	5:12.84	5:43.96	8:06.37	8:41.40	8:42.06	13:54.99	29:11.80	29:35	45:02	48:27	1:00:42	1:04:07	1:16:53	1:33:20	2:14:18	6:18:56	-	18:49	38:53	1:20:21	2:09:11	3:54:30	-	5.10	-	15.88	21.93	71.97	82.31	72.90	7101	
1292	-	11.98	21.49	34.03	47.89	51.29	40.66	1:24.51	3:12.39	1:19.88	1:52.42	2:26.09	3:49.48	4:06.98	5:13.01	5:44.17	8:06.65	8:41.78	8:42.36	13:55.48	29:12.86	29:36	45:03	48:29	1:00:45	1:04:10	1:16:56	1:33:24	2:14:24	6:19:11	10:51	18:50	38:55	1:20:25	2:09:18	3:54:43	-	-	7.40	15.87	21.91	71.92	82.25	72.85	7096	
1291	10.59	-	21.50	34.05	47.92	51.32	40.68	1:24.56	3:12.51	1:19.93	1:52.47	2:26.16	3:49.60	4:07.11	5:13.18	5:44.37	8:06.93	8:42.16	8:42.66	13:55.96	29:13.93	29:37	45:05	48:31	1:00:47	1:04:12	1:16:59	1:33:28	2:14:29	6:19:26	-	18:51	38:57	1:20:30	2:09:25	3:54:56	2.09	-	-	15.86	21.89	71.87	82.18	72.79	7091	
1290	-	11.99	21.51	34.07	47.94	51.35	40.70	1:24.61	3:12.62	1:19.97	1:52.52	2:26.23	3:49.72	4:07.23	5:13.35	5:44.58	8:07.20	8:42.55	8:42.96	13:56.45	29:14.99	29:38	45:07	48:32	1:00:49	1:04:14	1:17:02	1:33:31	2:14:35	6:19:41	10:52	18:52	38:59	1:20:34	2:09:32	3:55:09	-	5.09	-	15.85	21.88	71.81	82.12	72.74	7086	
1289	10.60	12.00	21.52	34.08	47.96	51.38	40.72	1:24.66	3:12.73	1:20.01	1:52.58	2:26.30	3:49.84	4:07.36	5:13.52	5:44.79	8:07.48	8:42.93	8:43.26	13:56.94	29:16.06	29:39	45:08	48:34	1:00:51	1:04:17	1:17:05	1:33:35	2:14:41	6:19:56	10:53	18:53	39:01	1:20:38	2:09:38	3:55:22	-	-	7.39	15.84	21.86	71.76	82.06	72.68	7081	
1288	-	12.01	21.53	34.10	47.99	51.41	40.75	1:24.71	3:12.84	1:20.05	1:52.63	2:26.37	3:49.96	4:07.49	5:13.69	5:45.00	8:07.75	8:43.31	8:43.56	13:57.43	29:17.12	29:40	45:10	48:36	1:00:53	1:04:19	1:17:07	1:33:39	2:14:47	6:20:11	-	18:54	39:03	1:20:42	2:09:45	3:55:35	-	-	-	15.83	21.84	71.70	82.00	72.63	7076	
1287	-	-	21.54	34.12	48.01	51.44	40.77	1:24.76	3:12.95	1:20.09	1:52.68	2:26.44	3:50.08	4:07.62	5:13.86	5:45.21	8:08.03	8:43.69	8:43.86	13:57.92	29:18.18	29:41	45:11	48:38	1:00:56	1:04:21	1:17:10	1:33:42	2:14:52	6:20:26	10:54	18:55	39:05	1:20:46	2:09:52	3:55:48	-	5.08	7.38	-	21.83	71.65	81.94	72.57	7071	
1286	10.61	12.02	21.55	34.13	48.04	51.47	40.79	1:24.81	3:13.06	1:20.13	1:52.74	2:26.51	3:50.20	4:07.75	5:14.03	5:45.41	8:08.31	8:44.08	8:44.16	13:58.41	29:19.25	29:42	45:13	48:39	1:00:58	1:04:24	1:17:13	1:33:46	2:14:58	6:20:41	-	18:56	39:07	1:20:50	2:09:59	3:56:01	-	-	-	15.82	21.81	71.60	81.88	72.52	7066	
1285	-	12.03	-	34.15	48.06	51.50	40.81	1:24.86	3:13.17	1:20.17	1:52.79	2:26.59	3:50.32	4:07.88	5:14.20	5:45.62	8:08.58	8:44.46	8:44.46	13:58.91	29:20.32	29:44	45:15	48:41	1:01:00	1:04:26	1:17:16	1:33:50	2:15:04	6:20:56	10:55	18:57	39:09	1:20:55	2:10:06	3:56:14	-	-	7.37	15.81	21.79	71.54	81.82	72.46	7061	
1284	10.62	-	21.56	34.17	48.09	51.53	40.84	1:24.91	3:13.29	1:20.21	1:52.84	2:26.66	3:50.45	4:08.01	5:14.37	5:45.83	8:08.86	8:44.84	8:44.76	13:59.40	29:21.38	29:45	45:16	48:43	1:01:02	1:04:28	1:17:19	1:33:53	2:15:09	6:21:11	10:56	18:58	39:11	1:20:59	2:10:13	3:56:27	-	5.07	-	15.80	21.78	71.49	81.75	72.41	7056	
1283	-	12.04	21.57	34.18	48.11	51.56	40.86	1:24.96	3:13.40	1:20.25	1:52.90	2:26.73	3:50.57	4:08.14	5:14.54	5:46.04	8:09.14	8:45.23	8:45.06	13:59.89	29:22.45	29:46	45:18	48:45	1:01:04	1:04:31	1:17:22	1:33:57	2:15:15	6:21:25	-	18:59	39:13	1:21:03	2:10:20	3:56:40	-	-	7.36	15.79	21.76	71.43	81.69	72.35	7051	
1282	10.63	12.05	21.58	34.20	48.13	51.59	40.88	1:25.01	3:13.51	1:20.29	1:52.95	2:26.80	3:50.69	4:08.27	5:14.71	5:46.25	8:09.42	8:45.61	8:45.36	14:00.38	29:23.52	29:47	45:20	48:46	1:01:07	1:04:33	1:17:25	1:34:01	2:15:21	6:21:40	10:57	19:00	39:15	1:21:07	2:10:27	3:56:53	-	-	-	15.78	21.75	71.38	81.63	72.30	7046	
1281	-	-	21.59	34.22	48.16	51.62	40.90	1:25.06	3:13.62	1:20.33	1:53.00	2:26.87	3:50.81	4:08.40	5:14.88	5:46.45	8:09.69	8:46.00	8:45.66	14:00.87	29:24.58	29:48	45:21	48:48	1:01:09	1:04:35	1:17:28	1:34:05	2:15:27	6:21:55	-	19:01	39:18	1:21:11	2:10:34	3:57:05	2.08	5.06	7.35	15.77	21.73	71.33	81.57	72.25	7041	
1280	10.64	12.06	21.60	34.23	48.18	51.66	40.92	1:25.11	3:13.73	1:20.37	1:53.06	2:26.94	3:50.93	4:08.53	5:15.05	5:46.66	8:09.97	8:46.38	8:45.96	14:01.36	29:25.65	29:49	45:23	48:50	1:01:11	1:04:38	1:17:31	1:34:08	2:15:32	6:22:10	10:58	19:02	39:20	1:21:15	2:10:40	3:57:18	-	-	-	15.76	21.71	71.27	81.51	72.19	7036	
1279	-	12.07	21.61	34.25	48.21	51.69	40.95	1:25.16	3:13.84	1:20.41	1:53.11	2:27.02	3:51.05	4:08.66	5:15.22	5:46.87	8:10.25	8:46.76	8:46.26	14:01.85	29:26.72	29:50	45:24	48:52	1:01:13	1:04:40	1:17:34	1:34:12	2:15:38	6:22:25	10:59	19:03	39:22	1:21:20	2:10:47	3:57:31	-	-	-	15.75	21.70	71.22	81.45	72.14	7031	
1278	-	12.08	21.62	34.27	48.23	51.72	40.97	1:25.21	3:13.96	1:20.45	1:53.16	2:27.09	3:51.17	4:08.79	5:15.39	5:47.08	8:10.52	8:47.15	8:46.56	14:02.35	29:27.79	29:51	45:26	48:54	1:01:16	1:04:43	1:17:37	1:34:16	2:15:44	6:22:40	-	19:04	39:24	1:21:24	2:10:54	3:57:44	-	5.05	7.34	15.74	21.68	71.16	81.38	72.08	7026	
1277	10.65	-	21.63	34.28	48.25	51.75	40.99	1:25.26	3:14.07	1:20.49	1:53.22	2:27.16	3:51.29	4:08.92	5:15.56	5:47.29	8:10.80	8:47.53	8:46.86	14:02.84	29:28.86	29:52	45:28	48:55	1:01:18	1:04:45	1:17:40	1:34:19	2:15:50	6:22:55	11:00	19:05	39:26	1:21:28	2:11:01	3:57:57	-	-	-	15.73	21.66	71.11	81.32	72.03	7021	
