null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
1342	-	12.56	-	30.11	42.74	45.92	36.54	1:16.85	2:50.59	1:10.52	1:39.67	2:08.21	3:23.32	3:39.46	4:39.94	4:57.80	7:14.21	7:42.38	7:47.88	12:24.95	25:49.66	25:56:00	39:36:00	42:38:00	53:28:00	56:32:00	01:08:02	01:22:58	02:00:17	05:50:25	-	16:38	35:02:00	01:12:57	01:52:54	02:11:46	03:21:03	-	6.27	8.93	18.65	23.69	75.26	90.33	97.54	9435	
1341	9.62	-	19.25	30.12	42.75	45.94	36.56	1:16.88	2:50.65	1:10.55	1:39.70	2:08.25	3:23.39	3:39.53	4:40.03	4:57.94	7:14.36	7:42.59	7:48.04	12:25.21	25:50.26	-	39:37:00	42:39:00	53:29:00	56:34:00	01:08:03	01:23:00	02:00:20	05:50:36	09:51	16:39	35:04:00	01:13:00	01:52:59	02:11:52	03:21:13	2.48	-	-	18.64	23.67	75.20	90.27	97.47	9428	
1340	-	12.57	-	30.14	42.77	45.95	36.57	1:16.90	2:50.71	1:10.57	1:39.73	2:08.30	3:23.46	3:39.61	4:40.12	4:58.07	7:14.51	7:42.79	7:48.20	12:25.47	25:50.85	25:57:00	39:38:00	42:40:00	53:31:00	56:35:00	01:08:05	01:23:02	02:00:24	05:50:46	-	-	35:05:00	01:13:03	01:53:04	02:11:57	03:21:22	-	-	8.92	18.63	23.66	75.15	90.20	97.40	9422	
1339	-	-	19.26	30.15	42.78	45.97	36.58	1:16.93	2:50.77	1:10.59	1:39.76	2:08.34	3:23.52	3:39.68	4:40.22	4:58.21	7:14.66	7:43.00	7:48.37	12:25.73	25:51.45	25:58:00	39:39:00	42:41:00	53:32:00	56:36:00	01:08:07	01:23:04	02:00:27	05:50:56	09:52	16:40	35:07:00	01:13:06	01:53:09	02:12:03	03:21:31	-	6.26	-	18.62	23.64	75.09	90.14	97.33	9416	
1338	-	12.58	19.27	30.16	42.79	45.99	36.59	1:16.95	2:50.83	1:10.61	1:39.79	2:08.38	3:23.59	3:39.75	4:40.31	4:58.34	7:14.81	7:43.21	7:48.53	12:25.99	25:52.05	-	39:40:00	42:42:00	53:33:00	56:38:00	01:08:08	01:23:06	02:00:30	05:51:06	-	16:41	35:08:00	01:13:09	01:53:14	02:12:09	03:21:41	-	-	-	-	23.62	75.04	90.07	97.26	9409	
1337	9.63	-	-	30.17	42.81	46.01	36.61	1:16.98	2:50.89	1:10.64	1:39.82	2:08.42	3:23.66	3:39.83	4:40.40	4:58.48	7:14.97	7:43.42	7:48.69	12:26.25	25:52.65	25:59:00	39:41:00	42:43:00	53:34:00	56:39:00	01:08:10	01:23:08	02:00:33	05:51:17	09:53	16:42	35:09:00	01:13:12	01:53:18	02:12:15	03:21:50	-	-	8.91	18.61	23.61	74.99	90.01	97.19	9403	
1336	-	12.59	19.28	30.18	42.82	46.03	36.62	1:17.00	2:50.96	1:10.66	1:39.85	2:08.46	3:23.73	3:39.90	4:40.49	4:58.61	7:15.12	7:43.63	7:48.86	12:26.51	25:53.24	-	39:42:00	42:44:00	53:36:00	56:40:00	01:08:12	01:23:11	02:00:36	05:51:27	-	-	35:11:00	01:13:15	01:53:23	02:12:21	03:22:00	-	6.25	-	18.60	23.59	74.93	89.94	97.12	9396	
1335	-	-	-	30.19	42.84	46.05	36.63	1:17.03	2:51.02	1:10.68	1:39.88	2:08.50	3:23.80	3:39.97	4:40.59	4:58.75	7:15.27	7:43.83	7:49.02	12:26.77	25:53.84	26:00:00	39:43:00	42:45:00	53:37:00	56:42:00	01:08:13	01:23:13	02:00:39	05:51:37	09:54	16:43	35:12:00	01:13:17	01:53:28	02:12:27	03:22:09	-	-	8.90	18.59	23.57	74.88	89.88	97.05	9390	
1334	9.64	12.60	19.29	30.20	42.85	46.07	36.64	1:17.05	2:51.08	1:10.71	1:39.91	2:08.55	3:23.86	3:40.04	4:40.68	4:58.88	7:15.42	7:44.04	7:49.18	12:27.03	25:54.44	26:01:00	39:44:00	42:46:00	53:38:00	56:43:00	01:08:15	01:23:15	02:00:42	05:51:48	-	16:44	35:14:00	01:13:20	01:53:33	02:12:33	03:22:18	-	-	-	18.58	23.56	74.82	89.81	96.98	9384	
1333	-	-	19.30	30.21	42.86	46.08	36.65	1:17.08	2:51.14	1:10.73	1:39.94	2:08.59	3:23.93	3:40.12	4:40.77	4:59.02	7:15.57	7:44.25	7:49.35	12:27.29	25:55.04	-	-	42:47:00	53:39:00	56:44:00	01:08:17	01:23:17	02:00:45	05:51:58	-	-	35:15:00	01:13:23	01:53:38	02:12:39	03:22:28	-	6.24	8.89	18.57	23.54	74.77	89.75	96.91	9377	
1332	-	12.61	-	30.22	42.88	46.10	36.67	1:17.10	2:51.20	1:10.75	1:39.98	2:08.63	3:24.00	3:40.19	4:40.87	4:59.16	7:15.72	7:44.46	7:49.51	12:27.55	25:55.63	26:02:00	39:45:00	42:48:00	53:41:00	56:46:00	01:08:18	01:23:19	02:00:49	05:52:08	09:55	16:45	35:17:00	01:13:26	01:53:43	02:12:45	03:22:37	2.47	-	-	18.56	23.52	74.72	89.68	96.84	9371	
1331	-	-	19.31	30.23	42.89	46.12	36.68	1:17.13	2:51.26	1:10.77	1:40.01	2:08.67	3:24.07	3:40.26	4:40.96	4:59.29	7:15.88	7:44.67	7:49.67	12:27.81	25:56.23	-	39:46:00	42:49:00	53:42:00	56:47:00	01:08:20	01:23:21	02:00:52	05:52:18	-	16:46	35:18:00	01:13:29	01:53:48	02:12:51	03:22:47	-	-	8.88	18.55	23.51	74.66	89.62	96.77	9364	
1330	9.65	12.62	-	30.24	42.90	46.14	36.69	1:17.15	2:51.32	1:10.80	1:40.04	2:08.71	3:24.14	3:40.34	4:41.05	4:59.43	7:16.03	7:44.88	7:49.84	12:28.07	25:56.83	26:03:00	39:47:00	42:50:00	53:43:00	56:49:00	01:08:22	01:23:23	02:00:55	05:52:29	09:56	16:47	35:19:00	01:13:32	01:53:53	02:12:57	03:22:56	-	6.23	-	18.54	23.49	74.61	89.55	96.70	9358	
1329	-	-	19.32	30.25	42.92	46.16	36.70	1:17.18	2:51.38	1:10.82	1:40.07	2:08.76	3:24.20	3:40.41	4:41.14	4:59.56	7:16.18	7:45.09	7:50.00	12:28.33	25:57.43	26:04:00	39:48:00	42:51:00	53:45:00	56:50:00	01:08:23	01:23:25	02:00:58	05:52:39	-	-	35:21:00	01:13:34	01:53:57	02:13:03	03:23:05	-	-	8.87	18.53	23.47	74.55	89.49	96.63	9352	
1328	-	12.63	19.33	30.26	42.93	46.18	36.72	1:17.20	2:51.44	1:10.84	1:40.10	2:08.80	3:24.27	3:40.48	4:41.24	4:59.70	7:16.33	7:45.29	7:50.16	12:28.59	25:58.03	-	39:49:00	42:52:00	53:46:00	56:51:00	01:08:25	01:23:27	02:01:01	05:52:49	09:57	16:48	35:22:00	01:13:37	01:54:02	02:13:09	03:23:15	-	6.22	-	18.52	23.46	74.50	89.42	96.56	9345	
1327	-	-	-	30.27	42.94	46.20	36.73	1:17.23	2:51.51	1:10.86	1:40.13	2:08.84	3:24.34	3:40.56	4:41.33	4:59.83	7:16.48	7:45.50	7:50.33	12:28.85	25:58.63	26:05:00	39:50:00	42:53:00	53:47:00	56:53:00	01:08:27	01:23:29	02:01:04	05:53:00	-	16:49	35:24:00	01:13:40	01:54:07	02:13:15	03:23:24	-	-	-	18.51	23.44	74.45	89.36	96.49	9339	
1326	9.66	12.64	19.34	30.28	42.96	46.21	36.74	1:17.25	2:51.57	1:10.89	1:40.16	2:08.88	3:24.41	3:40.63	4:41.42	4:59.97	7:16.63	7:45.71	7:50.49	12:29.11	25:59.23	-	39:51:00	42:54:00	53:48:00	56:54:00	01:08:28	01:23:31	02:01:07	05:53:10	-	16:50	35:25:00	01:13:43	01:54:12	02:13:21	03:23:34	-	-	8.86	18.50	23.42	74.39	89.29	96.42	9332	
1325	-	-	-	30.29	42.97	46.23	36.75	1:17.28	2:51.63	1:10.91	1:40.19	2:08.92	3:24.48	3:40.70	4:41.52	5:00.10	7:16.79	7:45.92	7:50.65	12:29.37	25:59.83	26:06:00	39:52:00	42:55:00	53:50:00	56:55:00	01:08:30	01:23:33	02:01:11	05:53:20	09:58	-	35:27:00	01:13:46	01:54:17	02:13:27	03:23:43	-	6.21	-	-	23.41	74.34	89.23	96.35	9326	
1324	-	12.65	19.35	30.30	42.98	46.25	36.77	1:17.30	2:51.69	1:10.93	1:40.22	2:08.96	3:24.54	3:40.78	4:41.61	5:00.24	7:16.94	7:46.13	7:50.82	12:29.63	26:00.43	26:07:00	39:53:00	42:56:00	53:51:00	56:57:00	01:08:32	01:23:35	02:01:14	05:53:31	-	16:51	35:28:00	01:13:49	01:54:22	02:13:33	03:23:52	-	-	8.85	18.49	23.39	74.28	89.16	96.28	9320	
1323	9.67	-	19.36	30.31	43.00	46.27	36.78	1:17.33	2:51.75	1:10.95	1:40.25	2:09.01	3:24.61	3:40.85	4:41.70	5:00.38	7:17.09	7:46.34	7:50.98	12:29.89	26:01.03	-	39:54:00	42:57:00	53:52:00	56:58:00	01:08:33	01:23:38	02:01:17	05:53:41	09:59	16:52	35:29:00	01:13:52	01:54:27	02:13:39	03:24:02	2.46	-	-	18.48	23.37	74.23	89.10	96.21	9313	
1322	-	12.66	-	30.32	43.01	46.29	36.79	1:17.35	2:51.81	1:10.98	1:40.28	2:09.05	3:24.68	3:40.92	4:41.80	5:00.51	7:17.24	7:46.55	7:51.15	12:30.15	26:01.63	26:08:00	39:55:00	42:58:00	53:54:00	56:59:00	01:08:35	01:23:40	02:01:20	05:53:51	-	-	35:31:00	01:13:54	01:54:32	02:13:45	03:24:11	-	6.20	8.84	18.47	23.36	74.18	89.03	96.14	9307	
1321	-	-	19.37	30.33	43.03	46.31	36.80	1:17.38	2:51.87	1:11.00	1:40.31	2:09.09	3:24.75	3:41.00	4:41.89	5:00.65	7:17.40	7:46.76	7:51.31	12:30.41	26:02.23	-	39:56:00	42:59:00	53:55:00	57:01:00	01:08:37	01:23:42	02:01:23	05:54:02	10:00	16:53	35:32:00	01:13:57	01:54:37	02:13:51	03:24:21	-	-	-	18.46	23.34	74.12	88.96	96.07	9300	
1320	-	12.67	19.38	30.34	43.04	46.33	36.82	1:17.40	2:51.94	1:11.02	1:40.35	2:09.13	3:24.82	3:41.07	4:41.98	5:00.78	7:17.55	7:46.97	7:51.47	12:30.68	26:02.83	26:09:00	39:57:00	43:00:00	53:56:00	57:02:00	01:08:38	01:23:44	02:01:26	05:54:12	-	16:54	35:34:00	01:14:00	01:54:41	02:13:58	03:24:30	-	-	8.83	18.45	23.32	74.07	88.90	95.99	9294	
1319	9.68	-	-	30.35	43.05	46.34	36.83	1:17.43	2:52.00	1:11.04	1:40.38	2:09.17	3:24.88	3:41.14	4:42.07	5:00.92	7:17.70	7:47.18	7:51.64	12:30.94	26:03.43	26:10:00	39:58:00	43:01:00	53:57:00	57:03:00	01:08:40	01:23:46	02:01:29	05:54:23	10:01	16:55	35:35:00	01:14:03	01:54:46	02:14:04	03:24:40	-	6.19	-	18.44	23.31	74.01	88.83	95.92	9288	
1318	-	12.68	19.39	30.36	43.07	46.36	36.84	1:17.45	2:52.06	1:11.07	1:40.41	2:09.22	3:24.95	3:41.22	4:42.17	5:01.06	7:17.85	7:47.39	7:51.80	12:31.20	26:04.04	-	-	43:02:00	53:59:00	57:05:00	01:08:42	01:23:48	02:01:33	05:54:33	-	-	35:37:00	01:14:06	01:54:51	02:14:10	03:24:49	-	-	8.82	18.43	23.29	73.96	88.77	95.85	9281	
1317	-	-	-	30.37	43.08	46.38	36.85	1:17.48	2:52.12	1:11.09	1:40.44	2:09.26	3:25.02	3:41.29	4:42.26	5:01.19	7:18.01	7:47.60	7:51.97	12:31.46	26:04.64	26:11:00	39:59:00	43:03:00	54:00:00	57:06:00	01:08:43	01:23:50	02:01:36	05:54:43	-	16:56	35:38:00	01:14:09	01:54:56	02:14:16	03:24:59	-	6.18	-	18.42	23.27	73.90	88.70	95.78	9275	
1316	9.69	12.69	19.40	30.38	43.09	46.40	36.86	1:17.50	2:52.18	1:11.11	1:40.47	2:09.30	3:25.09	3:41.36	4:42.35	5:01.33	7:18.16	7:47.81	7:52.13	12:31.72	26:05.24	-	40:00:00	43:04:00	54:01:00	57:08:00	01:08:45	01:23:52	02:01:39	05:54:54	10:02	16:57	35:39:00	01:14:12	01:55:01	02:14:22	03:25:08	-	-	-	18.41	23.26	73.85	88.64	95.71	9268	
1315	-	-	19.41	30.39	43.11	46.42	36.88	1:17.53	2:52.24	1:11.14	1:40.50	2:09.34	3:25.16	3:41.44	4:42.45	5:01.47	7:18.31	7:48.02	7:52.30	12:31.98	26:05.84	26:12:00	40:01:00	43:05:00	54:03:00	57:09:00	01:08:47	01:23:54	02:01:42	05:55:04	-	16:58	35:41:00	01:14:15	01:55:06	02:14:28	03:25:17	-	-	8.81	18.40	23.24	73.80	88.57	95.64	9262	
1314	-	12.70	-	30.40	43.12	46.44	36.89	1:17.55	2:52.30	1:11.16	1:40.53	2:09.38	3:25.23	3:41.51	4:42.54	5:01.60	7:18.46	7:48.23	7:52.46	12:32.24	26:06.44	26:13:00	40:02:00	43:06:00	54:04:00	57:10:00	01:08:48	01:23:56	02:01:45	05:55:14	10:03	-	35:42:00	01:14:17	01:55:11	02:14:34	03:25:27	2.45	6.17	-	18.39	23.22	73.74	88.51	95.57	9256	
1313	-	-	19.42	30.41	43.13	46.46	36.90	1:17.58	2:52.37	1:11.18	1:40.56	2:09.43	3:25.29	3:41.59	4:42.63	5:01.74	7:18.62	7:48.44	7:52.62	12:32.51	26:07.05	-	40:03:00	43:07:00	54:05:00	57:12:00	01:08:50	01:23:58	02:01:48	05:55:25	-	16:59	35:44:00	01:14:20	01:55:16	02:14:40	03:25:36	-	-	8.80	18.38	23.21	73.69	88.44	95.50	9249	
1312	9.70	12.71	-	30.42	43.15	46.48	36.91	1:17.61	2:52.43	1:11.20	1:40.59	2:09.47	3:25.36	3:41.66	4:42.73	5:01.87	7:18.77	7:48.65	7:52.79	12:32.77	26:07.65	26:14:00	40:04:00	43:08:00	54:06:00	57:13:00	01:08:52	01:24:00	02:01:51	05:55:35	10:04	17:00	35:45:00	01:14:23	01:55:21	02:14:46	03:25:46	-	-	-	-	23.19	73.63	88.38	95.43	9243	
1311	-	-	19.43	30.43	43.16	46.49	36.93	1:17.63	2:52.49	1:11.23	1:40.62	2:09.51	3:25.43	3:41.73	4:42.82	5:02.01	7:18.92	7:48.86	7:52.95	12:33.03	26:08.25	-	40:05:00	43:09:00	54:08:00	57:14:00	01:08:53	01:24:03	02:01:55	05:55:46	-	-	35:47:00	01:14:26	01:55:26	02:14:52	03:25:55	-	6.16	8.79	18.37	23.17	73.58	88.31	95.36	9236	
1310	-	12.72	19.44	30.44	43.18	46.51	36.94	1:17.66	2:52.55	1:11.25	1:40.66	2:09.55	3:25.50	3:41.81	4:42.92	5:02.15	7:19.08	7:49.07	7:53.12	12:33.29	26:08.86	26:15:00	40:06:00	43:10:00	54:09:00	57:16:00	01:08:55	01:24:05	02:01:58	05:55:56	10:05	17:01	35:48:00	01:14:29	01:55:30	02:14:58	03:26:05	-	-	-	18.36	23.16	73.53	88.25	95.29	9230	
1309	-	-	-	30.45	43.19	46.53	36.95	1:17.68	2:52.61	1:11.27	1:40.69	2:09.60	3:25.57	3:41.88	4:43.01	5:02.28	7:19.23	7:49.28	7:53.28	12:33.55	26:09.46	26:16:00	40:07:00	43:11:00	54:10:00	57:17:00	01:08:57	01:24:07	02:02:01	05:56:06	-	17:02	35:50:00	01:14:32	01:55:35	02:15:04	03:26:14	-	-	8.78	18.35	23.14	73.47	88.18	95.22	9224	
1308	9.71	12.73	19.45	30.46	43.20	46.55	36.96	1:17.71	2:52.67	1:11.30	1:40.72	2:09.64	3:25.64	3:41.95	4:43.10	5:02.42	7:19.38	7:49.49	7:53.45	12:33.82	26:10.06	-	40:08:00	43:12:00	54:12:00	57:19:00	01:08:58	01:24:09	02:02:04	05:56:17	-	17:03	35:51:00	01:14:35	01:55:40	02:15:10	03:26:24	-	6.15	-	18.34	23.12	73.42	88.12	95.15	9217	
1307	-	-	-	30.47	43.22	46.57	36.98	1:17.73	2:52.74	1:11.32	1:40.75	2:09.68	3:25.71	3:42.03	4:43.20	5:02.56	7:19.54	7:49.70	7:53.61	12:34.08	26:10.67	26:17:00	40:09:00	43:13:00	54:13:00	57:20:00	01:09:00	01:24:11	02:02:07	05:56:27	10:06	-	35:52:00	01:14:38	01:55:45	02:15:16	03:26:33	-	-	-	18.33	23.11	73.36	88.05	95.08	9211	
1306	-	12.74	19.46	30.48	43.23	46.59	36.99	1:17.76	2:52.80	1:11.34	1:40.78	2:09.72	3:25.77	3:42.10	4:43.29	5:02.69	7:19.69	7:49.91	7:53.78	12:34.34	26:11.27	-	40:10:00	43:14:00	54:14:00	57:21:00	01:09:02	01:24:13	02:02:10	05:56:38	-	17:04	35:54:00	01:14:40	01:55:50	02:15:22	03:26:43	-	6.14	8.77	18.32	23.09	73.31	87.99	95.01	9204	
1305	9.72	-	19.47	30.49	43.24	46.61	37.00	1:17.78	2:52.86	1:11.36	1:40.81	2:09.76	3:25.84	3:42.18	4:43.38	5:02.83	7:19.84	7:50.12	7:53.94	12:34.60	26:11.88	26:18:00	40:11:00	43:15:00	54:15:00	57:23:00	01:09:03	01:24:15	02:02:14	05:56:48	10:07	17:05	35:55:00	01:14:43	01:55:55	02:15:28	03:26:52	2.44	-	-	18.31	23.07	73.26	87.92	94.94	9198	
1304	-	12.75	-	30.50	43.26	46.62	37.01	1:17.81	2:52.92	1:11.39	1:40.84	2:09.81	3:25.91	3:42.25	4:43.48	5:02.97	7:20.00	7:50.33	7:54.11	12:34.87	26:12.48	26:19:00	40:12:00	43:16:00	54:17:00	57:24:00	01:09:05	01:24:17	02:02:17	05:56:58	-	17:06	35:57:00	01:14:46	01:56:00	02:15:34	03:27:02	-	-	8.76	18.30	23.06	73.20	87.86	94.87	9192	
1303	-	-	19.48	30.51	43.27	46.64	37.03	1:17.83	2:52.98	1:11.41	1:40.87	2:09.85	3:25.98	3:42.32	4:43.57	5:03.10	7:20.15	7:50.54	7:54.27	12:35.13	26:13.09	-	40:13:00	43:17:00	54:18:00	57:25:00	01:09:07	01:24:19	02:02:20	05:57:09	10:08	-	35:58:00	01:14:49	01:56:05	02:15:40	03:27:11	-	6.13	-	18.29	23.04	73.15	87.79	94.80	9185	
1302	-	12.76	19.49	30.52	43.28	46.66	37.04	1:17.86	2:53.04	1:11.43	1:40.90	2:09.89	3:26.05	3:42.40	4:43.66	5:03.24	7:20.30	7:50.75	7:54.44	12:35.39	26:13.69	26:20:00	-	43:18:00	54:19:00	57:27:00	01:09:08	01:24:21	02:02:23	05:57:19	-	17:07	36:00:00	01:14:52	01:56:10	02:15:46	03:27:21	-	-	8.75	18.28	23.02	73.09	87.73	94.73	9179	
1301	9.73	-	-	30.53	43.30	46.68	37.05	1:17.88	2:53.11	1:11.46	1:40.94	2:09.93	3:26.12	3:42.47	4:43.76	5:03.38	7:20.46	7:50.96	7:54.60	12:35.65	26:14.30	-	40:14:00	43:19:00	54:21:00	57:28:00	01:09:10	01:24:24	02:02:26	05:57:30	-	17:08	36:01:00	01:14:55	01:56:15	02:15:52	03:27:30	-	-	-	18.27	23.01	73.04	87.66	94.66	9172	
1300	-	12.77	19.50	30.54	43.31	46.70	37.06	1:17.91	2:53.17	1:11.48	1:40.97	2:09.98	3:26.19	3:42.54	4:43.85	5:03.52	7:20.61	7:51.17	7:54.77	12:35.92	26:14.90	26:21:00	40:15:00	43:20:00	54:22:00	57:29:00	01:09:12	01:24:26	02:02:29	05:57:40	10:09	17:09	36:02:00	01:14:58	01:56:20	02:15:58	03:27:40	-	6.12	8.74	18.26	22.99	72.98	87.59	94.59	9166	
1299	-	-	-	30.55	43.33	46.72	37.08	1:17.94	2:53.23	1:11.50	1:41.00	2:10.02	3:26.26	3:42.62	4:43.95	5:03.65	7:20.76	7:51.38	7:54.94	12:36.18	26:15.51	26:22:00	40:16:00	43:21:00	54:23:00	57:31:00	01:09:14	01:24:28	02:02:33	05:57:51	-	-	36:04:00	01:15:01	01:56:25	02:16:05	03:27:49	-	-	-	18.25	22.97	72.93	87.53	94.51	9159	
1298	9.74	12.78	19.51	30.56	43.34	46.74	37.09	1:17.96	2:53.29	1:11.52	1:41.03	2:10.06	3:26.32	3:42.69	4:44.04	5:03.79	7:20.92	7:51.60	7:55.10	12:36.44	26:16.11	-	40:17:00	43:22:00	54:25:00	57:32:00	01:09:15	01:24:30	02:02:36	05:58:01	10:10	17:10	36:05:00	01:15:03	01:56:30	02:16:11	03:27:59	-	-	8.73	-	22.96	72.88	87.46	94.44	9153	
1297	-	-	19.52	30.57	43.35	46.76	37.10	1:17.99	2:53.35	1:11.55	1:41.06	2:10.10	3:26.39	3:42.77	4:44.13	5:03.93	7:21.07	7:51.81	7:55.27	12:36.71	26:16.72	26:23:00	40:18:00	43:23:00	54:26:00	57:34:00	01:09:17	01:24:32	02:02:39	05:58:11	-	17:11	36:07:00	01:15:06	01:56:34	02:16:17	03:28:08	-	6.11	-	18.24	22.94	72.82	87.40	94.37	9147	
1296	-	12.79	-	30.58	43.37	46.78	37.11	1:18.01	2:53.42	1:11.57	1:41.09	2:10.14	3:26.46	3:42.84	4:44.23	5:04.06	7:21.22	7:52.02	7:55.43	12:36.97	26:17.33	-	40:19:00	43:24:00	54:27:00	57:35:00	01:09:19	01:24:34	02:02:42	05:58:22	10:11	17:12	36:08:00	01:15:09	01:56:39	02:16:23	03:28:18	2.43	-	-	18.23	22.92	72.77	87.33	94.30	9140	
1295	-	-	19.53	30.59	43.38	46.79	37.13	1:18.04	2:53.48	1:11.59	1:41.12	2:10.19	3:26.53	3:42.92	4:44.32	5:04.20	7:21.38	7:52.23	7:55.60	12:37.23	26:17.93	26:24:00	40:20:00	43:25:00	54:28:00	57:36:00	01:09:20	01:24:36	02:02:45	05:58:32	-	-	36:10:00	01:15:12	01:56:44	02:16:29	03:28:27	-	-	8.72	18.22	22.91	72.71	87.27	94.23	9134	
1294	9.75	12.80	-	30.60	43.39	46.81	37.14	1:18.06	2:53.54	1:11.62	1:41.15	2:10.23	3:26.60	3:42.99	4:44.42	5:04.34	7:21.53	7:52.44	7:55.76	12:37.50	26:18.54	26:25:00	40:21:00	43:26:00	54:30:00	57:38:00	01:09:22	01:24:38	02:02:49	05:58:43	10:12	17:13	36:11:00	01:15:15	01:56:49	02:16:35	03:28:37	-	6.10	-	18.21	22.89	72.66	87.20	94.16	9127	
1293	-	-	19.54	30.61	43.41	46.83	37.15	1:18.09	2:53.60	1:11.64	1:41.18	2:10.27	3:26.67	3:43.06	4:44.51	5:04.48	7:21.69	7:52.65	7:55.93	12:37.76	26:19.15	-	40:22:00	43:27:00	54:31:00	57:39:00	01:09:24	01:24:40	02:02:52	05:58:53	-	17:14	36:13:00	01:15:18	01:56:54	02:16:41	03:28:46	-	-	8.71	18.20	22.87	72.61	87.14	94.09	9121	
1292	-	12.81	19.55	30.62	43.42	46.85	37.16	1:18.11	2:53.66	1:11.66	1:41.22	2:10.31	3:26.74	3:43.14	4:44.60	5:04.61	7:21.84	7:52.86	7:56.09	12:38.03	26:19.76	26:26:00	40:23:00	43:28:00	54:32:00	57:40:00	01:09:25	01:24:43	02:02:55	05:59:04	-	-	36:14:00	01:15:21	01:56:59	02:16:47	03:28:56	-	6.09	-	18.19	22.86	72.55	87.07	94.02	9115	
1291	9.76	-	-	30.63	43.44	46.87	37.18	1:18.14	2:53.73	1:11.68	1:41.25	2:10.36	3:26.81	3:43.21	4:44.70	5:04.75	7:21.99	7:53.08	7:56.26	12:38.29	26:20.36	-	40:24:00	43:29:00	54:34:00	57:42:00	01:09:27	01:24:45	02:02:58	05:59:14	10:13	17:15	36:16:00	01:15:24	01:57:04	02:16:53	03:29:06	-	-	8.70	18.18	22.84	72.50	87.01	93.95	9108	
1290	-	12.82	19.56	30.64	43.45	46.89	37.19	1:18.16	2:53.79	1:11.71	1:41.28	2:10.40	3:26.88	3:43.29	4:44.79	5:04.89	7:22.15	7:53.29	7:56.43	12:38.55	26:20.97	26:27:00	40:25:00	43:30:00	54:35:00	57:43:00	01:09:29	01:24:47	02:03:01	05:59:25	-	17:16	36:17:00	01:15:27	01:57:09	02:16:59	03:29:15	-	-	-	18.17	22.82	72.44	86.94	93.88	9102	
1289	-	-	19.57	30.66	43.46	46.91	37.20	1:18.19	2:53.85	1:11.73	1:41.31	2:10.44	3:26.94	3:43.36	4:44.89	5:05.03	7:22.30	7:53.50	7:56.59	12:38.82	26:21.58	26:28:00	40:26:00	43:31:00	54:36:00	57:45:00	01:09:30	01:24:49	02:03:04	05:59:35	10:14	17:17	36:18:00	01:15:30	01:57:14	02:17:05	03:29:25	-	6.08	8.69	18.16	22.81	72.39	86.88	93.81	9095	
1288	-	12.83	-	30.67	43.48	46.93	37.21	1:18.22	2:53.91	1:11.75	1:41.34	2:10.48	3:27.01	3:43.44	4:44.98	5:05.17	7:22.46	7:53.71	7:56.76	12:39.08	26:22.19	-	40:27:00	43:32:00	54:37:00	57:46:00	01:09:32	01:24:51	02:03:08	05:59:46	-	-	36:20:00	01:15:32	01:57:19	02:17:11	03:29:34	-	-	-	18.15	22.79	72.34	86.81	93.74	9089	
1287	9.77	-	19.58	30.68	43.49	46.94	37.23	1:18.24	2:53.97	1:11.78	1:41.37	2:10.53	3:27.08	3:43.51	4:45.08	5:05.30	7:22.61	7:53.92	7:56.93	12:39.35	26:22.80	26:29:00	40:28:00	43:33:00	54:39:00	57:47:00	01:09:34	01:24:53	02:03:11	05:59:56	10:15	17:18	36:21:00	01:15:35	01:57:24	02:17:18	03:29:44	2.42	-	8.68	18.14	22.77	72.28	86.75	93.67	9082	
1286	-	12.84	-	30.69	43.50	46.96	37.24	1:18.27	2:54.04	1:11.80	1:41.40	2:10.57	3:27.15	3:43.58	4:45.17	5:05.44	7:22.77	7:54.14	7:57.09	12:39.61	26:23.41	-	40:29:00	43:34:00	54:40:00	57:49:00	01:09:35	01:24:55	02:03:14	06:00:07	-	17:19	36:23:00	01:15:38	01:57:29	02:17:24	03:29:53	-	6.07	-	18.13	22.76	72.23	86.68	93.60	9076	
1285	-	-	19.59	30.70	43.52	46.98	37.25	1:18.29	2:54.10	1:11.82	1:41.44	2:10.61	3:27.22	3:43.66	4:45.26	5:05.58	7:22.92	7:54.35	7:57.26	12:39.88	26:24.02	26:30:00	40:30:00	43:35:00	54:41:00	57:50:00	01:09:37	01:24:57	02:03:17	06:00:17	10:16	17:20	36:24:00	01:15:41	01:57:34	02:17:30	03:30:03	-	-	-	18.12	22.74	72.17	86.62	93.53	9070	
1284	-	12.85	19.60	30.71	43.53	47.00	37.26	1:18.32	2:54.16	1:11.85	1:41.47	2:10.65	3:27.29	3:43.73	4:45.36	5:05.72	7:23.07	7:54.56	7:57.42	12:40.14	26:24.63	26:31:00	40:31:00	43:36:00	54:43:00	57:52:00	01:09:39	01:24:59	02:03:20	06:00:28	-	-	36:26:00	01:15:44	01:57:39	02:17:36	03:30:13	-	-	8.67	-	22.72	72.12	86.55	93.46	9063	
